State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
andaman and nicobar islands,nicobars,4347,0,0,nicobars,0,5.3,21.2,3.6,12.8,18.0,27.2,25.0,5.3,21.3,1.1,6.8,0.9,5.5,6.1,2.8,6.9,6.7,3.5,7.0,1.6,9.3,0.0,3.9,0.9,0.4
andaman and nicobar islands,north & middle andaman,41394,0,0,north & middle andaman,2,32.4,32.2,24.5,37.2,37.7,31.4,29.9,32.4,8.6,27.9,33.1,41.7,33.0,9.5,0.0,10.7,13.3,3.4,11.0,18.7,8.6,12.6,16.5,19.0,22.4
andaman and nicobar islands,south andaman,15479,0,0,south andaman,0,15.3,19.9,29.6,0.0,22.5,27.2,18.0,15.3,10.7,6.6,16.3,16.0,17.7,5.7,6.6,0.0,8.2,3.7,6.6,3.3,0.0,0.0,9.2,0.0,2.9
andhra pradesh,srikakulam,978527,23,125,srikakulam,8,15.9,28.7,4.3,15.6,34.8,37.9,31.3,15.9,28.1,26.1,15.9,4.3,15.8,10.0,0.0,11.5,7.1,11.1,13.1,3.9,9.2,4.0,9.4,0.0,2.0
andhra pradesh,vizianagaram,708031,50,90,vizianagaram,65,18.2,37.2,11.5,20.1,50.5,43.3,41.3,18.2,42.4,14.5,25.4,21.1,9.5,11.6,0.0,3.1,19.7,21.8,10.1,4.3,14.0,8.2,6.5,3.1,0.0
andhra pradesh,visakhapatnam,1098391,223,1731,visakhapatnam,7036,18.6,29.6,9.4,12.2,26.5,31.3,40.9,18.6,20.6,18.2,30.2,20.8,12.0,8.0,4.7,0.0,12.5,5.9,10.3,1.5,6.4,0.0,4.6,0.0,0.0
andhra pradesh,east godavari,1072094,1892,82,east godavari,257,14.6,27.1,0.0,10.7,23.5,23.2,38.6,14.6,30.9,15.9,20.1,5.6,12.7,6.4,0.0,5.9,13.3,3.0,5.3,3.1,0.0,5.1,2.2,2.6,3.8
andhra pradesh,west godavari,775582,39,0,west godavari,6,15.2,29.0,27.5,0.0,40.9,28.7,30.4,15.2,35.2,26.9,22.5,14.4,5.0,6.0,6.8,0.0,10.9,2.8,6.8,3.3,7.4,7.8,3.4,2.9,1.6
andhra pradesh,krishna,917032,734,0,krishna,0,20.7,22.3,0.0,0.0,33.1,24.9,28.1,20.7,46.0,32.8,15.4,11.1,18.5,7.6,0.0,0.0,14.4,16.2,5.5,4.5,23.4,9.7,0.0,0.0,3.1
andhra pradesh,guntur,909133,13906,2219,guntur,0,18.6,23.4,18.1,0.0,13.2,42.5,29.3,18.6,32.7,30.5,16.2,11.8,14.0,7.6,7.1,0.0,2.1,15.4,9.3,10.0,21.9,24.4,12.1,4.4,1.4
